942,9
943,2
944,8
945,9
946,8
947,7
948,1
949,0
950,5
951,7
952,7
953,5
954,9
955,0
956,4
957,4
958,5
959,1
960,9
961,0
962,8
963,1
964,4
965,3
966,3
967,6
968,1
969,8
970,0
971,3
972,4
973,3
974,9
975,7
976,0
977,2
978,3
979,1
980,7
981,2
982,3
983,2
984,3
985,2
986,1
987,2
988,2
989,5
990,3
991,7
992,0
993,3
994,0
995,3
996,2
997,4
998,2
999,8
1000,2
1001,7
1002,1
1003,4
1004,2
1005,6
1006,9
1007,8
1008,0
1009,4
1010,0
1011,8
1012,6
1013,2
1014,7
1015,5
1016,1
1017,1
1018,0
1019,4
1020,1
1021,9
1022,2
1023,3
1024,0
1025,4
1026,4
1027,2
1028,5
1029,5
1030,0
1031,6
1032,5
1033,5
1034,9
1035,0
1036,2
1037,9
1038,3
1039,1
1040,2
1041,8
1042,9
1043,6
1044,9
1045,0
1046,8
1047,3
1048,0
1049,9
1050,9
1051,7
1052,9
1053,1
1054,5
1055,3
1056,4
1057,3
1058,2
1059,0
1060,4
1061,0
1062,6
1063,4
1064,7
1065,3
1066,1
1067,4
1068,6
1069,7
1070,5
1071,9
1072,2
1073,1
1074,6
1075,6
1076,8
1077,9
1078,4
1079,4
1080,4
1081,4
1082,3
1083,8
1084,4
1085,3
1086,9
1087,2
1088,3
1089,7
1090,6
1091,0
1092,6
1093,9
1094,8
1095,7
1096,2
1097,5
1098,9
1099,7
1100,3
1101,5
1102,8
1103,8
1104,5
1105,3
1106,5
1107,0
1108,6
1109,4
1110,1
1111,2
1112,4
1113,2
1114,6
1115,7
1116,2
1117,5
1118,1
1119,2
1120,5
1121,9
1122,8
1123,0
1124,0
1125,5
1126,3
1127,1
1128,2
1129,8
1130,4
1131,8
1132,2
1133,9
1134,8
1135,5
1136,1
1137,9
1138,6
1139,4
1140,3
1141,5
1142,6
1143,7
1144,8
1145,0
1146,5
1147,4
1148,1
1149,8
1150,9
1151,3
1152,8
1153,8
1154,5
1155,7
1156,3
1157,9
1158,5
1159,9
1160,1
1161,7
1162,9
1163,2
1164,5
1165,8
1166,6
1167,6
1168,2
1169,5
1170,1
1171,4
1172,3
1173,9
1174,7
1175,3
1176,7
1177,1
1178,1
1179,5
1180,4
1181,0
1182,8
1183,2
1184,0
1185,0
1186,9
1187,6
1188,6
1189,0
1190,8
1191,7
1192,8
1193,2
1194,0
1195,1
1196,7
1197,0
1198,1
1199,6
1200,7
1201,0
1202,6
1203,9
1204,8
1205,6
1206,7
1207,8
1208,7
1209,2
1210,8
1211,4
1212,5
1213,0
1214,0
1215,3
1216,2
1217,1
1218,3
1219,6
1220,1
1221,3
1222,6
1223,4
1224,0
1225,5
1226,4
1227,8
1228,0
1229,7
1230,6
1231,6
1232,2
1233,3
1234,9
1235,1
1236,5
1237,8
1238,5
1239,7
1240,4
1241,9
1242,6
1243,6
1244,5
1245,6
1246,4
1247,6
1248,5
1249,5
1250,1
1251,1
1252,9
1253,9
1254,7
1255,5
1256,3
1257,7
1258,3
1259,1
1260,9
1261,4
1262,3
1263,3
1264,3
1265,5
1266,1
1267,5
1268,4
1269,4
1270,8
1271,7
1272,7
1273,5
1274,5
1275,5
1276,8
1277,7
1278,9
1279,5
1280,7
1281,4
1282,6
1283,9
1284,5
1285,5
1286,6
1287,7
1288,1
1289,3
1290,2
1291,4
1292,9
1293,8
1294,2
1295,9
1296,4
1297,2
1298,8
1299,2
1300,3
1301,8
1302,1
1303,5
1304,4
1305,5
1306,7
1307,2
1308,9
1309,8
1310,8
1311,4
1312,7
1313,3
1314,2
1315,7
1316,9
1317,8
1318,2
1319,8
1320,2
1321,3
1322,5
1323,3
1324,1
1325,4
1326,8
1327,1
1328,0
1329,5
1330,5
1331,0
1332,0
1333,4
1334,4
1335,9
1336,7
1337,7
1338,2
1339,2
1340,7
1341,7
1342,7
1343,0
1344,8
1345,2
1346,9
1347,4
1348,1
1349,5
1350,2
1351,9
1352,5
1353,4
1354,8
1355,8
1356,4
1357,4
1358,9
1359,7
1360,7
1361,5
1362,6
1363,3
1364,2
1365,8
1366,0
1367,4
1368,4
1369,2
1370,8
1371,4
1372,2
1373,1
1374,6
1375,0
1376,1
1377,6
1378,5
1379,7
1380,9
1381,6
1382,2
1383,7
1384,3
1385,5
1386,2
1387,6
1388,6
1389,6
1390,2
1391,4
1392,4
1393,0
1394,6
1395,6
1396,4
1397,9
1398,8
1399,3
1400,8
1401,2
1402,5
1403,9
1404,3
1405,2
1406,3
1407,3
1408,9
1409,7
1410,8
1411,2
1412,5
1413,5
1414,6
1415,2
1416,5
1417,5
1418,3
1419,5
1420,6
1421,9
1422,2
1423,5
1424,0
1425,3
1426,7
1427,3
1428,2
1429,6
1430,4
1431,9
1432,4
1433,0
1434,5
1435,3
1436,0
1437,9
1438,0
1439,0
1440,1
1441,7
1442,6
1443,5
1444,5
1445,1
1446,8
1447,1
1448,5
1449,8
1450,2
1451,5
1452,4
1453,9
1454,9
1455,8
1456,1
1457,7
1458,0
1459,5
1460,6
1461,6
1462,1
1463,2
1464,2
1465,4
1466,9
1467,7
1468,5
1469,9
1470,5
1471,3
1472,2
1473,5
1474,5
1475,5
1476,9
1477,3
1478,9
1479,8
1480,3
1481,8
1482,2
1483,8
1484,4
1485,5
1486,1
1487,3
1488,3
1489,2
1490,6
1491,0
1492,2
1493,6
1494,0
1495,6
1496,2
1497,4
1498,2
1499,9
1500,6
1501,2
1502,1
1503,2
1504,6
1505,4
1506,7
1507,3
1508,0
1509,8
1510,0
1511,9
1512,5
1513,1
1514,6
1515,5
1516,0
1517,5
1518,4
1519,4
1520,1
1521,4
1522,8
1523,2
1524,2
1525,4
1526,0
1527,8
1528,7
1529,5
1530,5
1531,3
1532,5
1533,7
1534,8
1535,1
1536,3
1537,1
1538,7
1539,2
1540,3
1541,3
1542,7
1543,2
1544,8
1545,5
1546,8
1547,2
1548,4
1549,4
1550,4
1551,3
1552,2
1553,7
1554,5
1555,3
1556,1
1557,4
1558,4
1559,7
1560,1
1561,6
1562,9
1563,7
1564,4
1565,2
1566,4
1567,6
1568,2
1569,6
1570,4
1571,2
1572,8
1573,3
1574,5
1575,1
1576,4
1577,6
1578,5
1579,0
1580,7
1581,0
1582,2
1583,2
1584,6
1585,2
1586,6
1587,8
1588,7
1589,6
1590,4
1591,2
1592,9
1593,3
1594,2
1595,2
1596,0
1597,9
1598,0
1599,7
1600,6
1601,2
1602,2
1603,4
1604,1
1605,8
1606,3
1607,7
1608,1
1609,3
1610,7
1611,0
1612,0
1613,5
1614,3
1615,5
1616,2
1617,1
1618,5
1619,2
1620,5
1621,0
1622,2
1623,6
1624,2
1625,3
1626,0
1627,3
1628,0
1629,4
1630,6
1631,9
1632,0
1633,0
1634,5
1635,4
1636,5
1637,2
1638,6
1639,7
1640,7
1641,1
1642,3
1643,5
1644,2
1645,9
1646,0
1647,3
1648,3
1649,5
1650,2
1651,7
1652,2
1653,6
1654,8
1655,2
1656,2
1657,3
1658,6
1659,9
1660,0
1661,8
1662,2
1663,5
1664,2
1665,7
1666,8
1667,8
1668,1
1669,9
1670,3
1671,4
1672,4
1673,2
1674,9
1675,1
1676,1
1677,7
1678,2
1679,9
1680,2
1681,7
1682,3
1683,0
1684,6
1685,3
1686,8
1687,5
1688,4
1689,7
1690,1
1691,9
1692,8
1693,3
1694,1
1695,6
1696,3
1697,3
1698,1
1699,2
1700,2
1701,9
1702,2
1703,1
1704,7
1705,6
1706,1
1707,4
1708,5
1709,2
1710,2
1711,4
1712,8
1713,3
1714,3
1715,6
1716,2
1717,4
1718,9
1719,1
1720,3
1721,5
1722,2
1723,7
1724,7
1725,1
1726,2
1727,3
1728,6
1729,7
1730,5
1731,0
1732,1
1733,7
1734,5
1735,3
1736,0
1737,4
1738,0
1739,9
1740,1
1741,8
1742,2
1743,5
1744,3
1745,8
1746,4
1747,9
1748,3
1749,8
1750,1
1751,9
1752,8
1753,8
1754,1
1755,6
1756,0
1757,4
1758,6
1759,2
1760,6
1761,0
1762,6
1763,8
1764,1
1765,4
1766,5
1767,0
1768,8
1769,5
1770,0
1771,8
1772,8
1773,7
1774,7
1775,3
1776,8
1777,4
1778,3
1779,7
1780,2
1781,6
1782,8
1783,8
1784,8
1785,2
1786,5
1787,5
1788,4
1789,5
1790,5
1791,5
1792,3
1793,4
1794,8
1795,0
1796,4
1797,9
1798,5
1799,8
1800,9
1801,2
1802,5
1803,3
1804,6
1805,9
1806,3
1807,8
1808,0
1809,4
1810,6
1811,7
1812,6
1813,3
1814,8
1815,0
1816,5
1817,5
1818,7
1819,3
1820,5
1821,4
1822,7
1823,0
1824,9
1825,2
1826,7
1827,9
1828,5
1829,2
1830,0
1831,2
1832,3
1833,6
1834,3
1835,2
1836,9
1837,5
1838,3
1839,9
1840,8
1841,5
1842,5
1843,4
1844,4
1845,5
1846,4
1847,3
1848,3
1849,5
1850,1
1851,7
1852,2
1853,0
1854,3
1855,7
1856,8
1857,3
1858,3
1859,3
1860,4
1861,6
1862,6
1863,2
1864,8
1865,4
1866,1
1867,1
1868,3
1869,3
1870,8
1871,4
1872,7
1873,7
1874,2
1875,0
1876,5
1877,6
1878,6
1879,2
1880,9
1881,9
1882,8
1883,8
1884,5
1885,5
1886,8
1887,8
1888,4
1889,7
1890,9
1891,2
1892,0
1893,4
1894,5
1895,0
1896,2
1897,5
1898,5
1899,6
1900,2
1901,2
1902,8
1903,9
1904,1
1905,7
1906,2
1907,8
1908,1
1909,8
1910,9
1911,4
1912,4
1913,3
1914,6
1915,7
1916,3
1917,6
1918,8
1919,2
1920,0
1921,7
1922,2
1923,6
1924,2
1925,7
1926,9
1927,9
1928,7
1929,8
1930,3
1931,5
1932,9
1933,5
1934,6
1935,3
1936,2
1937,7
1938,7
1939,9
1940,8
1941,8
1942,4
1943,5
1944,3
1945,5
1946,5
1947,1
1948,9
1949,0
1950,7
1951,2
1952,4
1953,2
1954,8
1955,6
1956,5
1957,1
1958,6
1959,8
1960,6
1961,2
1962,5
1963,7
1964,5
1965,6
1966,9
1967,2
1968,7
1969,5
1970,8
1971,7
1972,0
1973,9
1974,6
1975,7
1976,9
1977,9
1978,1
1979,0
1980,3
1981,6
1982,9
1983,8
1984,1
1985,4
1986,2
1987,2
1988,4
1989,4
1990,9
1991,4
1992,2
1993,2
1994,7
1995,3
1996,7
1997,6
1998,3
1999,5
2000,7
2001,7
2002,5
2003,0
2004,5
2005,6
2006,5
2007,2
2008,7
2009,5
2010,0
2011,8
2012,7
2013,2
2014,8
2015,9
2016,0
2017,8
2018,3
2019,0
2020,0
2021,4
2022,0
2023,5
2024,4
2025,9
2026,6
2027,1
2028,1
2029,7
2030,6
2031,9
2032,9
2033,2
2034,1
2035,1
2036,1
2037,5
2038,5
2039,9
2040,9
2041,3
2042,5
2043,5
2044,5
2045,7
2046,7
2047,3
2048,0
2049,8
2050,3
2051,5
2052,3
2053,0
2054,8
2055,1
2056,8
2057,8
2058,5
2059,6
2060,9
2061,7
2062,3
2063,4
2064,3
2065,0
2066,8
2067,6
2068,5
2069,2
2070,7
2071,4
2072,5
2073,9
2074,0
2075,5
2076,7
2077,7
2078,1
2079,3
2080,2
2081,8
2082,0
2083,0
2084,8
2085,6
2086,9
2087,2
2088,6
2089,4
2090,3
2091,7
2092,4
2093,6
2094,4
2095,7
2096,8
2097,3
2098,6
2099,3
2100,4
2101,5
2102,5
2103,0
2104,4
2105,4
2106,8
2107,5
2108,3
2109,4
2110,4
2111,5
2112,5
2113,4
2114,2
2115,3
2116,0
2117,8
2118,7
2119,3
2120,2
2121,8
2122,6
2123,2
2124,6
2125,1
2126,8
2127,8
2128,4
2129,0
2130,6
2131,8
2132,0
2133,0
2134,5
2135,4
2136,5
2137,0
2138,7
2139,4
2140,4
2141,8
2142,5
2143,6
2144,8
2145,6
2146,2
2147,7
2148,9
2149,2
2150,6
2151,2
2152,2
2153,8
2154,0
2155,8
2156,3
2157,9
2158,0
2159,5
2160,4
2161,1
2162,7
2163,8
2164,7
2165,3
2166,4
2167,5
2168,1
2169,1
2170,2
2171,3
2172,4
2173,7
2174,6
2175,5
2176,8
2177,9
2178,7
2179,4
2180,2
2181,1
2182,7
2183,3
2184,0
2185,2
2186,8
2187,1
2188,4
2189,0
2190,2
2191,2
2192,2
2193,2
2194,7
2195,7
2196,3
2197,7
2198,1
2199,6
2200,0
2201,5
2202,3
2203,1
2204,3
2205,3
2206,5
2207,9
2208,1
2209,1
2210,5
2211,4
2212,7
2213,5
2214,1
2215,8
2216,4
2217,6
2218,9
2219,7
2220,8
2221,2
2222,0
2223,2
2224,1
2225,1
2226,2
2227,4
2228,5
2229,6
2230,5
2231,2
2232,3
2233,5
2234,3
2235,1
2236,1
2237,5
2238,4
2239,0
2240,7
2241,2
2242,3
2243,5
2244,3
2245,9
2246,0
2247,2
2248,2
2249,0
2250,3
2251,1
2252,8
2253,4
2254,4
2255,9
2256,7
2257,3
2258,4
2259,7
2260,3
2261,7
2262,8
2263,8
2264,8
2265,9
2266,2
2267,9
2268,9
2269,1
2270,7
2271,1
2272,3
2273,0
2274,7
2275,5
2276,4
2277,7
2278,2
2279,9
2280,4
2281,8
2282,3
2283,8
2284,2
2285,7
2286,8
2287,5
2288,7
2289,8
2290,5
2291,1
2292,0
2293,0
2294,5
2295,4
2296,0
2297,6
2298,0
2299,1
2300,3
2301,3
2302,7
2303,4
2304,7
2305,0
2306,2
2307,8
2308,7
2309,8
2310,0
2311,6
2312,4
2313,3
2314,8
2315,9
2316,7
2317,4
2318,6
2319,6
2320,9
2321,4
2322,4
2323,4
2324,1
2325,6
2326,4
2327,5
2328,8
2329,9
2330,3
2331,9
2332,8
2333,9
2334,5
2335,2
2336,7
2337,4
2338,5
2339,2
2340,9
2341,9
2342,8
2343,5
2344,8
2345,2
2346,7
2347,2
2348,6
2349,5
2350,7
2351,3
2352,3
2353,9
2354,4
2355,0
2356,5
2357,0
2358,9
2359,1
2360,8
2361,5
2362,6
2363,5
2364,3
2365,2
2366,3
2367,2
2368,5
2369,7
2370,0
2371,5
2372,7
2373,1
2374,8
2375,9
2376,3
2377,3
2378,5
2379,2
2380,1
2381,4
2382,2
2383,6
2384,7
2385,0
2386,4
2387,7
2388,1
2389,2
2390,0
2391,9
2392,2
2393,2
2394,5
2395,5
2396,3
2397,3
2398,3
2399,1
2400,2
2401,3
2402,8
2403,4
2404,0
2405,6
2406,9
2407,7
2408,0
2409,8
2410,2
2411,0
2412,2
2413,3
2414,9
2415,2
2416,1
2417,2
2418,9
2419,1
2420,2
2421,9
2422,5
2423,7
2424,0
2425,6
2426,4
2427,2
2428,8
2429,7
2430,1
2431,9
2432,4
2433,2
2434,5
2435,1
2436,5
2437,6
2438,6
2439,8
2440,0
2441,6
2442,3
2443,5
2444,4
2445,3
2446,2
2447,0
2448,0
2449,0
2450,8
2451,6
2452,4
2453,0
2454,9
2455,1
2456,7
2457,9
2458,0
2459,0
2460,0
2461,0
2462,4
2463,7
2464,7
2465,9
2466,4
2467,5
2468,2
2469,2
2470,0
2471,3
2472,3
2473,5
2474,3
2475,7
2476,2
2477,5
2478,0
2479,3
2480,5
2481,5
2482,0
2483,3
2484,2
2485,5
2486,0
2487,3
2488,0
2489,6
2490,8
2491,2
2492,6
2493,5
2494,0
2495,3
2496,4
2497,8
2498,1
2499,2
2500,5
2501,9
2502,8
2503,2
2504,6
2505,1
2506,7
2507,7
2508,9
2509,3
2510,0
2511,9
2512,2
2513,2
2514,9
2515,8
2516,2
2517,7
2518,7
2519,5
2520,0
2521,6
2522,1
2523,3
2524,6
2525,9
2526,5
2527,2
2528,5
2529,0
2530,6
2531,1
2532,0
2533,6
2534,7
2535,3
2536,3
2537,9
2538,6
2539,7
2540,7
2541,3
2542,3
2543,8
2544,2
2545,2
2546,2
2547,1
2548,4
2549,2
2550,4
2551,5
2552,9
2553,4
2554,5
2555,9
2556,5
2557,2
2558,3
2559,6
2560,2
2561,3
2562,7
2563,2
2564,4
2565,1
2566,4
2567,5
2568,5
2569,2
2570,5
2571,0
2572,2
2573,3
2574,9
2575,5
2576,3
2577,4
2578,7
2579,6
2580,3
2581,2
2582,4
2583,9
2584,9
2585,7
2586,5
2587,8
2588,3
2589,3
2590,2
2591,5
2592,9
2593,7
2594,8
2595,8
2596,8
2597,0
2598,7
2599,3
2600,5
2601,2
2602,7
2603,1
2604,3
2605,8
2606,1
2607,2
2608,6
2609,8
2610,1
2611,3
2612,0
2613,9
2614,9
2615,4
2616,9
2617,6
2618,8
2619,8
2620,1
2621,0
2622,8
2623,4
2624,7
2625,6
2626,5
2627,6
2628,6
2629,4
2630,6
2631,5
2632,4
2633,0
2634,9
2635,9
2636,3
2637,7
2638,6
2639,5
2640,3
2641,2
2642,5
2643,0
2644,7
2645,3
2646,5
2647,0
2648,7
2649,4
2650,2
2651,4
2652,4
2653,4
2654,3
2655,3
2656,7
2657,3
2658,4
2659,8
2660,7
2661,7
2662,7
2663,8
2664,3
2665,3
2666,9
2667,3
2668,9
2669,2
2670,0
2671,5
2672,0
2673,6
2674,0
2675,4
2676,0
2677,8
2678,0
2679,7
2680,5
2681,7
2682,5
2683,1
2684,2
2685,3
2686,9
2687,3
2688,3
2689,6
2690,7
2691,0
2692,2
2693,2
2694,4
2695,8
2696,9
2697,4
2698,5
2699,5
2700,0
2701,7
2702,5
2703,9
2704,1
2705,0
2706,8
2707,3
2708,9
2709,4
2710,7
2711,0
2712,9
2713,6
2714,2
2715,2
2716,2
2717,0
2718,7
2719,2
2720,2
2721,9
2722,1
2723,4
2724,8
2725,5
2726,0
2727,9
2728,1
2729,1
2730,5
2731,8
2732,0
2733,0
2734,7
2735,8
2736,2
2737,8
2738,1
2739,2
2740,8
2741,3
2742,6
2743,5
2744,0
2745,8
2746,5
2747,2
2748,4
2749,8
2750,8
2751,2
2752,5
2753,9
2754,3
2755,3
2756,3
2757,0
2758,2
2759,8
2760,3
2761,7
2762,2
2763,5
2764,4
2765,6
2766,4
2767,0
2768,7
2769,5
2770,9
2771,3
2772,9
2773,8
2774,5
2775,9
2776,2
2777,5
2778,6
2779,5
2780,7
2781,0
2782,3
2783,2
2784,5
2785,1
2786,7
2787,2
2788,5
2789,4
2790,5
2791,7
2792,7
2793,3
2794,3
2795,0
2796,5
2797,5
2798,8
2799,5
2800,3
2801,2
2802,3
2803,0
2804,8
2805,1
2806,0
2807,9
2808,6
2809,8
2810,4
2811,3
2812,7
2813,2
2814,9
2815,6
2816,2
2817,5
2818,7
2819,5
2820,6
2821,8
2822,9
2823,8
2824,5
2825,6
2826,4
2827,3
2828,3
2829,2
2830,3
2831,5
2832,3
2833,7
2834,5
2835,8
2836,9
2837,8
2838,0
2839,2
2840,6
2841,7
2842,4
2843,3
2844,5
2845,3
2846,7
2847,2
2848,5
2849,1
2850,7
2851,1
2852,7
2853,6
2854,1
2855,5
2856,8
2857,4
2858,7
2859,9
2860,2
2861,2
2862,8
2863,9
2864,6
2865,9
2866,2
2867,7
2868,0
2869,7
2870,8
2871,9
2872,1
2873,0
2874,7
2875,5
2876,9
2877,9
2878,4
2879,2
2880,0
2881,8
2882,0
2883,5
2884,2
2885,3
2886,7
2887,8
2888,3
2889,8
2890,8
2891,3
2892,8
2893,8
2894,5
2895,0
2896,7
2897,7
2898,5
2899,4
2900,5
2901,5
2902,7
2903,3
2904,7
2905,0
2906,7
2907,3
2908,0
2909,9
2910,5
2911,7
2912,3
2913,7
2914,2
2915,9
2916,2
2917,3
2918,6
2919,8
2920,3
2921,3
2922,8
2923,5
2924,8
2925,7
2926,7
2927,9
2928,1
2929,4
2930,1
2931,7
2932,0
2933,9
2934,9
2935,5
2936,4
2937,2
2938,4
2939,7
2940,9
2941,9
2942,5
2943,9
2944,9
2945,2
2946,5
2947,8
2948,2
2949,8
2950,0
2951,5
2952,3
2953,6
2954,2
2955,2
2956,3
2957,5
2958,2
2959,6
2960,3
2961,6
2962,7
2963,3
2964,5
2965,5
2966,0
2967,8
2968,6
2969,7
2970,3
2971,9
2972,4
2973,7
2974,2
2975,3
2976,0
2977,2
2978,0
2979,1
2980,8
2981,8
